number,value,datetime_start,datetime_complete,duration,params_omega,params_t_vecindad,params_tenencia_tabu,state
0,176.47058823529412,2026-06-22 15:25:49.608768,2026-06-22 15:25:51.403583,0 days 00:00:01.794815,1850.3091219161995,28,12,COMPLETE
1,176.47058823529412,2026-06-22 15:25:51.403624,2026-06-22 15:25:53.079870,0 days 00:00:01.676246,1529.5571366126717,30,28,COMPLETE
2,176.47058823529412,2026-06-22 15:25:53.079910,2026-06-22 15:25:53.985176,0 days 00:00:00.905266,1198.717365134969,14,8,COMPLETE
3,176.47058823529412,2026-06-22 15:25:53.985219,2026-06-22 15:25:55.797944,0 days 00:00:01.812725,840.3144198204164,33,27,COMPLETE
4,176.47058823529412,2026-06-22 15:25:55.797983,2026-06-22 15:25:57.989283,0 days 00:00:02.191300,335.69882032343446,45,16,COMPLETE
5,176.47058823529412,2026-06-22 15:25:57.989323,2026-06-22 15:25:59.403477,0 days 00:00:01.414154,392.18683409750884,27,21,COMPLETE
6,176.47058823529412,2026-06-22 15:25:59.403519,2026-06-22 15:26:02.143422,0 days 00:00:02.739903,1566.472514357601,50,4,COMPLETE
7,176.47058823529412,2026-06-22 15:26:02.143463,2026-06-22 15:26:03.753342,0 days 00:00:01.609879,1138.0767740931947,32,20,COMPLETE
8,176.47058823529412,2026-06-22 15:26:03.753382,2026-06-22 15:26:04.923657,0 days 00:00:01.170275,834.4035733970894,19,30,COMPLETE
9,176.47058823529412,2026-06-22 15:26:04.923696,2026-06-22 15:26:06.899372,0 days 00:00:01.975676,396.53715820660346,36,3,COMPLETE
10,176.47058823529412,2026-06-22 15:26:06.899411,2026-06-22 15:26:07.561472,0 days 00:00:00.662061,1998.9411344944597,9,11,COMPLETE
11,176.47058823529412,2026-06-22 15:26:07.561509,2026-06-22 15:26:08.896496,0 days 00:00:01.334987,1966.841208907717,24,24,COMPLETE
12,176.47058823529412,2026-06-22 15:26:08.896535,2026-06-22 15:26:10.918866,0 days 00:00:02.022331,1629.9208622372296,40,15,COMPLETE
13,176.47058823529412,2026-06-22 15:26:10.918906,2026-06-22 15:26:12.277956,0 days 00:00:01.359050,1585.2695008799947,25,13,COMPLETE
14,176.47058823529412,2026-06-22 15:26:12.277995,2026-06-22 15:26:13.396101,0 days 00:00:01.118106,1324.4077808584243,19,19,COMPLETE
15,176.47058823529412,2026-06-22 15:26:13.396140,2026-06-22 15:26:14.997156,0 days 00:00:01.601016,1760.1297802643685,30,30,COMPLETE
16,176.47058823529412,2026-06-22 15:26:14.997195,2026-06-22 15:26:17.055098,0 days 00:00:02.057903,1387.6009655020734,40,9,COMPLETE
17,176.47058823529412,2026-06-22 15:26:17.055136,2026-06-22 15:26:18.168398,0 days 00:00:01.113262,943.8688675793461,19,17,COMPLETE
18,176.47058823529412,2026-06-22 15:26:18.168436,2026-06-22 15:26:20.501213,0 days 00:00:02.332777,52.775537289915064,38,25,COMPLETE
19,176.47058823529412,2026-06-22 15:26:20.501251,2026-06-22 15:26:21.747557,0 days 00:00:01.246306,1770.2778826746803,23,6,COMPLETE
20,176.47058823529412,2026-06-22 15:26:21.747596,2026-06-22 15:26:22.289590,0 days 00:00:00.541994,1438.5330739426395,6,23,COMPLETE
21,176.47058823529412,2026-06-22 15:26:22.289631,2026-06-22 15:26:23.177388,0 days 00:00:00.887757,1167.9754125242425,14,9,COMPLETE
22,176.47058823529412,2026-06-22 15:26:23.177430,2026-06-22 15:26:24.085579,0 days 00:00:00.908149,1782.2629576808142,13,7,COMPLETE
23,176.47058823529412,2026-06-22 15:26:24.085617,2026-06-22 15:26:25.070421,0 days 00:00:00.984804,1186.781250408028,15,12,COMPLETE
24,176.47058823529412,2026-06-22 15:26:25.070469,2026-06-22 15:26:26.971334,0 days 00:00:01.900865,992.5677315327518,35,2,COMPLETE
25,176.47058823529412,2026-06-22 15:26:26.971394,2026-06-22 15:26:28.790130,0 days 00:00:01.818736,651.5957314340064,29,7,COMPLETE
26,176.47058823529412,2026-06-22 15:26:28.790172,2026-06-22 15:26:29.466273,0 days 00:00:00.676101,1478.1985554228227,9,14,COMPLETE
27,176.47058823529412,2026-06-22 15:26:29.466310,2026-06-22 15:26:31.784187,0 days 00:00:02.317877,1270.6277475981433,43,10,COMPLETE
28,176.47058823529412,2026-06-22 15:26:31.784226,2026-06-22 15:26:33.208333,0 days 00:00:01.424107,1817.0526868875315,27,5,COMPLETE
29,176.47058823529412,2026-06-22 15:26:33.208372,2026-06-22 15:26:34.911461,0 days 00:00:01.703089,1686.1124472277065,32,27,COMPLETE
30,176.47058823529412,2026-06-22 15:26:34.911501,2026-06-22 15:26:36.250969,0 days 00:00:01.339468,725.7923883868282,21,18,COMPLETE
31,176.47058823529412,2026-06-22 15:26:36.251009,2026-06-22 15:26:38.016173,0 days 00:00:01.765164,588.652237413876,33,27,COMPLETE
32,176.47058823529412,2026-06-22 15:26:38.016214,2026-06-22 15:26:39.536584,0 days 00:00:01.520370,1097.1028312485034,28,27,COMPLETE
33,176.47058823529412,2026-06-22 15:26:39.536624,2026-06-22 15:26:42.369151,0 days 00:00:02.832527,984.0141213711663,50,22,COMPLETE
34,176.47058823529412,2026-06-22 15:26:42.369190,2026-06-22 15:26:44.968679,0 days 00:00:02.599489,1510.7058679869745,47,25,COMPLETE
